id,name,icaoCode,iataCode,localCode,latitude,longitude,elevation,countryCode,city,state,county,continentCode,timezone,facilityType,isPrivate,isClosed,isMilitary,isCivilian,isVFR,isIFR,pprRequired
2d4c8302-b307-4b86-93a5-3daecaaea8a9,PENÍNSULA,SDOG,,,-23.997,-46.203,72,BR,,,,,,heliport,false,false,false,true,true,false,false
952296e8-e99c-4f85-bf98-0d738dcc35cd,PEPA AIRPORT,FZRJ,,,-7.717,29.8,2000,CD,,,,,,airfield,false,false,false,true,true,false,false
6772c77f-40c3-488d-8f2e-099ceeb13a8e,PERAI TEPUY AIRPORT,SVPH,PPH,,4.5667,-61.4833,853,VE,,,,,,airfield,false,false,false,true,true,false,false
cd4be4fc-780c-44fc-9411-f7c2c44b8b7d,PERALES,SKIB,IBE,,4.422,-75.134,927,CO,,,,,,airfield,false,false,false,true,true,false,false
f47c6d61-5d7d-4109-a633-ec3d3d1a87c0,PERALES,SCPS,,,-27.3516,-70.5894,193,CL,,,,,,airfield,false,false,false,true,true,false,false
acbb5147-fefa-4c87-8781-328629b62171,PERCH,YUPE,,,-38.569166666667,147.3225,1,AU,,,,,,heliport,false,false,false,true,true,false,false
2d0b5af9-2856-4681-b16b-29a1b6dc703f,PEREIRA ALVIM,SSGD,,,-21.219,-47.805,639,BR,,,,,,heliport,false,false,false,true,true,false,false
d791d998-1efa-41a0-9c54-c82ba0c9ef75,PERENJORI,YPJI,,,-29.433,116.283,287,AU,,,,,,airfield,false,false,false,true,true,false,false
dee4a61c-dd86-43c1-804d-38831d82fa0a,PERGAMINO,SAAN,,PER,-33.92,-60.648,72,AR,,,,,,airfield,false,false,false,true,true,false,false
595934ee-cbe8-4c1d-87a0-664847547f43,PERIGUEUX BASSILLAC,LFBX,PGX,,45.1975,0.815278,100,FR,,,,,,airport,false,false,false,false,true,true,false
dd5e81b4-8afa-483d-994e-885d7985b7bd,PERITO MORENO,SAWP,PMQ,PTM,-46.538,-70.978,430,AR,,,,,,airfield,false,false,false,true,true,false,false
7a661da4-c918-4b75-b29e-29923f90d9d4,PERLEBERG,EDUP,,,53.070875,11.81722222222222,22,DE,,,,,,airfield,false,false,false,true,true,false,true
2ab511b6-e3e5-405e-8116-888b8704c5ab,PERM / BOLSHOE SAVINO,USPP,PEE,,57.9145,56.0212,123,RU,,,,,,airport,false,false,false,false,true,true,false
c9784009-609f-4052-8674-7f71734b2629,PERONNE SAINT QUENTIN,LFAG,,,49.86889,3.02973,90,FR,,,,,,airfield,false,false,false,true,true,false,false
3c96ce28-f4b6-45a8-93db-a0ecf7a114b0,PEROUGES MEXIMIEUX,LFHC,,,45.87166666666667,5.185083333333333,212,FR,,,,,,airfield,false,false,false,true,true,false,false
80cb49d2-e6ef-420e-beed-ffd52b9ae0e9,PERPIGNAN RIVESALTES,LFMP,PGF,,42.745,2.8694444444444,44,FR,,,,,,airport,false,false,false,false,true,true,false
a911ec46-2320-40b6-be0e-30552ddac038,PERRANPORTH,EGTP,,,50.33069289218574,-5.179281763010692,103,GB,,,,,,airfield,false,false,false,true,true,false,true
e2bd373b-0a31-4e60-ac6c-827897ee6dd2,PERRY COUNTY MUNICIPAL AIRPORT,KTEL,,,38.0177,-86.6909,201,US,,,,,,airfield,false,false,false,true,true,false,false
9ded0dee-5de3-4b48-8369-f63809f6ea2d,PERRY HOUSTON COUNTY AIRPORT,KPXE,,,32.5106,-83.7673,127,US,,,,,,airfield,false,false,false,true,true,false,false
e87343cd-5823-451c-891e-a04c8e155af4,PERRY LEFORS FIELD,KPPA,PPA,,35.613,-100.996,989,US,,,,,,airfield,false,false,false,true,true,false,false
6f201a4f-656c-4834-8b0a-5721f4186c07,PERRY MUNICIPAL AIRPORT,KPRO,PRO,,41.828,-94.1599,309,US,,,,,,airfield,false,false,false,true,true,false,false
6bc035ce-7137-4e87-a891-d4fb56dc7ee5,PERRY STOKES AIRPORT,KTAD,TAD,,37.2594,-104.341,1756,US,,,,,,airfield,false,false,false,true,true,false,false
f18ce7ec-d728-48fc-aa9a-03fd849a4f65,PERRYTON OCHILTREE COUNTY AIRPORT,KPYX,,,36.4129,-100.752,889,US,,,,,,airfield,false,false,false,true,true,false,false
a72d94b9-9c3b-4877-bf03-34577ce3a05e,PERRYVILLE,PAPE,KPV,,55.90663588307817,-159.1610341879673,29,US,,,,,,airport,false,false,false,false,true,true,false
03b1ed1d-611c-44a7-abe8-4de158989479,PERSAN BEAUMONT,LFPA,,,49.167777777778,2.3169444444444,45,FR,,,,,,airfield,false,false,false,true,true,false,false
32fa7077-7dde-4d4a-8ccf-8181271f9370,PERSIAN GULF INTERNATIONAL AIRPORT,OIBP,PGU,,27.3796,52.7377,8,IR,,,,,,airfield,false,false,false,true,true,false,false
572496b1-4718-451d-a533-0ca8f3349fed,PERSON COUNTY AIRPORT,KTDF,,,36.2849,-78.9842,186,US,,,,,,airfield,false,false,false,true,true,false,false
422317e5-47f0-4c37-8ca5-98d08acd0309,PERTH,YPPH,PER,,-31.943333333333,115.96416666667,20,AU,,,,,,internationalAirport,false,false,false,false,true,true,false
8600a715-9c81-493e-bac6-ec6a4350dadb,PERTH JANDAKOT,YPJT,JAD,,-32.102777777778,115.87972222222,30,AU,,,,,,airfield,false,false,false,true,true,false,false
d6611e11-ceca-4be1-adfd-6f4a0bc897fb,PERTH/SCONE,EGPT,PSL,,56.441111111111,-3.3738888888889,121,GB,,,,,,airfield,false,false,false,true,true,false,false
c9f1e45e-1d4b-40b2-85e0-831f7fba070d,PERTOMINSK AIRPORT,ULAT,,,64.79,38.42,17,RU,,,,,,airfield,false,false,false,true,true,false,false
d88032a9-183a-4227-898d-f54841df5d36,PERU,SLEP,,,-14.605,-65.618,161,BO,,,,,,airfield,false,false,false,true,true,false,false
7ffc45a8-abd2-4edc-b19e-7a6a0f3cc709,PERUGIA/S. FRANCESCO,LIRZ,PEG,,43.097,12.51361111111111,194,IT,,,,,,airport,false,false,false,false,true,true,false
edb01380-aab8-479d-b6b1-316685250424,PESCARA,LIBP,PSR,,42.437,14.187,7,IT,,,,,,airfield,false,false,false,true,true,false,false
4f0b6038-4d3b-4986-b941-d92d5733be86,PESHAWAR,OPPS,PEW,,33.9939,71.5146,353,PK,,,,,,internationalAirport,false,false,false,false,true,true,false
676b0f71-84ef-45d9-8f2c-d83417907238,PESKI AIRPORT,ULPP,,,61.8319,34.2956,,RU,,,,,,airfield,false,false,false,true,true,false,false
e28f8a7f-1581-4327-8eea-e7091dc199e2,PESQUEIRA,SNPQ,,,-8.374,-36.638,630,BR,,,,,,airfield,false,false,false,true,true,false,false
c118db6d-cc0c-4c51-b1fd-fd4c09a42657,PESQUEIRO XINGU,SJRA,,,-5.775,-52.622,160,BR,,,,,,airfield,false,false,false,true,true,false,false
b0c2bdf6-5c04-4459-82f7-fb7f1e67c399,PESURCA AIRPORT,SVPJ,,,6.2833,-69.3167,221,VE,,,,,,airfield,false,false,false,true,true,false,false
250f5d41-15ff-4f9c-916a-ab89d2ac8f98,PETAUKE AIRPORT,FLPE,,,-14.2,31.217,1006,ZM,,,,,,airfield,false,false,false,true,true,false,false
7094b0c2-f86e-4ea1-ae6a-7ffab304fdd1,PETAWAWA AIRPORT,CYWA,YWA,,45.952,-77.319,130,CA,,,,,,airfield,false,false,false,true,true,false,false
ca673985-5449-4a5a-8ce2-fe8ee22553c4,PETCHABUN AIRPORT,VTPB,PHY,,16.676111,101.195,137,TH,,,,,,airfield,false,false,false,true,true,false,false
762ea36a-253c-4ea7-8034-e3fe2e5fe5fe,PETER O KNIGHT AIRPORT,KTPF,TPF,,27.9156,-82.4493,2,US,,,,,,airfield,false,false,false,true,true,false,false
6652badc-52a7-4c21-a9db-91092848c937,PETERBOROUGH,CYPQ,YPQ,,44.231,-78.363,191,CA,,,,,,airfield,false,false,false,true,true,false,false
78473aab-6c2b-4fac-ac8b-e9592ddc74f1,PETERBOROUGH,YPBH,,,-38.607222222222,142.905,22,AU,,,,,,airfield,false,false,false,true,true,false,false
8d9c6b14-70bb-4050-b07c-c756409bef7d,PETERBOROUGH,YPTB,,,-33.004166666667,138.84888888889,560,AU,,,,,,airfield,false,false,false,true,true,false,false
07cb9d7c-cf25-4405-87ba-e52b213650e7,PETERBOROUGH/CONINGTON,EGSF,,,52.468055555556,-0.25083333333333,8,GB,,,,,,airfield,false,false,false,true,true,false,true
2beccc99-4754-4635-907a-623fc0ee33b3,PETERBOROUGH/SIBSON,EGSP,,,52.556,-0.386,40,GB,,,,,,airfield,false,false,false,true,true,false,false
16ad27d4-897a-45c2-8cf5-d0fe2dbe889e,PETERHEAD/LONGSIDE,EGPS,,,57.518,-1.861,46,GB,,,,,,heliport,false,false,false,true,true,false,false
e37f3479-6c94-45cb-a94f-a2165927ac72,PETERSBURG JAMES A JOHNSON AIRPORT,PAPG,PSG,,56.8017,-132.945,34,US,,,,,,airfield,false,false,false,true,true,false,false
0f49678e-74cd-4b56-8b00-14c6c7cb55cb,PETERSGRAT,LSVP,,,46.468888888889,7.8283333333333,3131,CH,,,,,,heliport,false,false,false,true,true,false,false
b312c226-a6a2-4e90-82ab-e69abd35a9ee,PETIT COMBIN,LSYP,,,45.983888888889,7.2661111111111,3620,CH,,,,,,heliport,false,false,false,true,true,false,false
0c258a82-5033-408a-81aa-efdb22e3d78f,PETIT JEAN PARK AIRPORT,KMPJ,MPJ,,35.1389,-92.9092,281,US,,,,,,airfield,false,false,false,true,true,false,false
bbcb527f-62f4-4fb2-a178-8efca2d89fd6,PETRA-PEP MERCADER,LEPT,,,39.57685,3.12478333333,71,ES,,,,,,airfield,false,false,false,false,true,false,false
aec76b6c-3781-4989-aa8e-597e5fe16dc5,PETROBRAS - SÃO JOSÉ DOS CAMPOS,SIJI,,,-23.182,-45.816,625,BR,,,,,,heliport,false,false,false,true,true,false,false
fc914cb0-b77e-46d7-bcf4-d8c9ed7e8478,PETROBRAS 20 (9PBB),SBMM,,9PBB,-22.35861111111111,-40.08888888888889,32,BR,,,,,,heliport,false,false,false,true,true,true,false
54e8f58f-4975-47a8-bc8b-efd0364e7203,PETROBRÁS REFINARIA DE PAULÍNEA REPLAN,SIPT,,,-22.769,-47.138,596,BR,,,,,,heliport,false,false,false,true,true,false,false
bf70f8a3-8fba-4bfd-bda0-a1dedcade9fb,PETROPAVLOVSK,UACP,PPK,,54.77556,69.18611,145,KZ,,,,,,airport,false,false,false,false,true,true,false
95dd8869-ffa3-452f-8daf-4040818a1fde,PETROPAVLOVSK-KAMCHATSKY / YELIZOVO,UHPP,PKC,,53.1679,158.454,40,RU,,,,,,airport,false,false,false,false,true,true,false
aaf32524-995b-421a-bbd4-fe4dad0418d0,PETROZAVODSK,ULPB,PES,,61.8852,34.1547,46,RU,,,,,,airport,false,false,false,false,true,false,false
5a16a5a5-e662-43d9-a621-3f58bb3d3ad5,PETRUSVILLE,FAPV,,,-30.082,24.68,1221,ZA,,,,,,airfield,false,false,false,true,true,false,false
cf997c6e-beb0-4bbc-a68c-0a08bd7aa16f,PEULLA,SCPU,,,-41.0541,-72.0083,84,CL,,,,,,airfield,false,false,false,true,true,false,false
3aebd605-4383-4b20-8829-ba9d87c46f42,PEUMO,SCPW,,,-34.4088,-71.1688,52,CL,,,,,,airfield,false,false,false,true,true,false,false
01a29c9a-1a57-461a-930f-c68bc1af1175,PEVEK,UHMP,PWE,,69.7833,170.597,3,RU,,,,,,airport,false,false,false,false,true,true,false
9e346c4c-3a4b-4f5c-8ace-357e19cdddd9,PEYRESOURDE BALESTAS,LFIP,,,42.79673033685847,0.4367940778915056,1545,FR,,,,,,airfield,false,false,false,false,true,false,false
3982b894-c85b-4feb-9de1-04fb3fdc577a,PEÑAS BLANCAS AIRPORT,MRPS,,,10.3156,-85.678,30,CR,,,,,,airfield,false,false,false,true,true,false,false
925d8f2f-af7c-4760-b975-11482f28628f,PFAFFNAU,LSXP,,,47.2351,7.91,541,CH,,,,,,heliport,false,false,false,true,true,false,false
eace6608-a6de-4e4a-bbbe-634491496dc6,PFARRKIRCHEN,EDNP,,,48.42019444444445,12.86402777777778,382,DE,,,,,,airfield,false,false,false,true,true,false,true
910a702a-f4cf-44b1-8f90-deecdac68246,PFULLENDORF,EDTP,,,47.909444444444,9.2508333333333,701,DE,,,,,,airfield,false,false,false,true,true,false,false
51cdae96-9d62-4918-9ed3-0a4302e704b9,PHALABORWA,FAPH,PHW,,-23.936666666667,31.155,436,ZA,,,,,,airfield,false,false,false,true,true,false,false
5e89952e-5f54-4c20-80ff-c796ebbee3fb,PHALSBOURG BOURSCHEID,LFQP,,,48.76611111111111,7.200305555555556,315,FR,,,,,,airport,false,false,true,false,true,true,false
eda69808-d35d-4036-8f37-36e8ca8d53ff,PHAN RANG AIRPORT,VVPR,PHA,,11.6335,108.952,31,VN,,,,,,airfield,false,false,false,true,true,false,false
d7335a07-7105-4955-9435-38314382787c,PHAN THIET AIRPORT,VVPT,,,10.9064,108.069,59,VN,,,,,,airfield,false,false,false,true,true,false,false
513f4cbe-f66b-4e96-b1f4-f9c27ac32806,PHAPLU AIRPORT,VNPL,PPL,,27.5178,86.5845,2413,NP,,,,,,airfield,false,false,false,true,true,false,false
42e08a90-46b6-4181-bf0d-d80e4a059887,PHAYAO BAN CHIANG KHAM,VTCB,,,19.499646,100.284655,388,TH,,,,,,airfield,false,false,false,true,true,false,false
629ad277-00c8-4ed7-88e1-014d86ff8097,PHIBRAKI AIRPORT,FZOT,,,-2.933,27.533,640,CD,,,,,,airfield,false,false,false,true,true,false,false
401dd425-aaff-451b-a47c-f0d489f90619,PHIFER AIRFIELD,KEAN,EAN,,42.0555,-104.929,1456,US,,,,,,airfield,false,false,false,true,true,false,false
699fa768-ab02-4e73-aee7-1b25d64feffc,PHILADELPHIA INTERNATIONAL AIRPORT,KPHL,PHL,,39.8719,-75.2411,11,US,,,,,,airfield,false,false,false,true,true,false,false
692944dc-a533-480a-aca1-98f65d3063e8,PHILADELPHIA MUNICIPAL AIRPORT,KMPE,,,32.7994,-89.126,140,US,,,,,,airfield,false,false,false,true,true,false,false
8aa73b6a-3761-4eca-b250-512557dd3fe8,PHILIP AIRPORT,KPHP,PHP,,44.0486,-101.599,673,US,,,,,,airfield,false,false,false,true,true,false,false
36c0c46d-3a33-4a9e-b03f-a111294daa67,PHILIP BILLARD MUNICIPAL AIRPORT,KTOP,TOP,,39.0687,-95.6225,269,US,,,,,,airfield,false,false,false,true,true,false,false
f7990a1f-8987-4333-8bf3-5416abfc4951,PHILIPS,SDHN,,,-23.608,-46.697,813,BR,,,,,,heliport,false,false,false,true,true,false,false
e2ce4a35-75bc-44db-82d8-3de83bed661a,PHILLIP ISLAND,YPID,,,-38.519722222222,145.32611111111,13,AU,,,,,,heliport,false,false,false,true,true,false,false
c23b4010-9dad-420e-a065-d6d367f030e0,PHILLIPS ARMY AIR FIELD,KAPG,APG,,39.4662,-76.1688,17,US,,,,,,airfield,false,false,false,true,true,false,false
2a9a2b9a-f06d-45ca-a21a-54af0d2a4bff,PHILLIPSBURG MUNICIPAL AIRPORT,KPHG,,,39.7358,-99.3171,581,US,,,,,,airfield,false,false,false,true,true,false,false
16703c4a-1e5c-4bb1-8b0f-2f8187333953,PHINDA,FADQ,PZL,,-27.848888888889,32.309444444444,49,ZA,,,,,,airfield,false,false,false,true,true,false,false
5e35e985-f9a7-48ae-9919-f8e75c9cd7d2,PHITSANULOK AIRPORT,VTPP,PHS,,16.773056,100.281944,45,TH,,,,,,airfield,false,false,false,true,true,false,false
bdc4cb9e-dd7a-4f04-b908-a7f418076b94,PHNOM PENH,VDPP,PNH,,11.5466,104.844,12,KH,,,,,,internationalAirport,false,false,false,false,true,false,false
f1a718d8-c193-44d5-ba9f-a02ab737fb82,PHOENIX DEER VALLEY AIRPORT,KDVT,DVT,,33.6883,-112.083,450,US,,,,,,airfield,false,false,false,true,true,false,false
a13688c0-9729-4a09-a358-7da1d5d1158f,PHOENIX GOODYEAR AIRPORT,KGYR,GYR,,33.4225,-112.376,295,US,,,,,,airfield,false,false,false,true,true,false,false
22532f00-139d-47d6-8c33-9b8175b1c921,PHOENIX SKY HARBOR INTERNATIONAL AIRPORT,KPHX,PHX,,33.4343,-112.012,346,US,,,,,,airfield,false,false,false,true,true,false,false
6ae57f18-8cab-41ca-8463-4603b7e4cf1a,PHOENIX-MESA-GATEWAY AIRPORT,KIWA,AZA,,33.3078,-111.655,421,US,,,,,,airfield,false,false,false,true,true,false,false
8bb9948c-7649-4866-a21d-5e093303040e,PHONESAVANH AIRPORT,VLPV,,,19.4549,103.218,1106,LA,,,,,,airfield,false,false,false,true,true,false,false
f16eefa2-afc9-47f5-aaeb-200dc1c68fd1,PHONNGBYIN AIRPORT,VYPB,,,24.25,94.783,91,MM,,,,,,airfield,false,false,false,true,true,false,false
34530f27-ccc2-43f9-8c83-f1f6f1a2cebb,PHRAE AIRPORT,VTCP,PRH,,18.132222,100.165,166,TH,,,,,,airfield,false,false,false,true,true,false,false
8a3d7370-deeb-480d-a096-c3c894c490b8,PHU BAI AIRPORT,VVPB,HUI,,16.4015,107.703,15,VN,,,,,,airfield,false,false,false,true,true,false,false
a376171b-0abe-4b0c-9e57-5d923b50f463,PHU CAT AIRPORT,VVPC,UIH,,13.955,109.042,24,VN,,,,,,airfield,false,false,false,true,true,false,false
91337a54-d388-4fb1-acdf-643e730337f9,PHU KHIEO AIRFIELD (CLOSED),VTUG,,,16.3630555556,102.16,212,TH,,,,,,airfield,false,false,false,true,true,false,false
62a0ac70-a0fe-41e6-b02e-e06917793e9d,PHU QUOC AIRPORT,VVPQ,PQC,,10.227,103.967,7,VN,,,,,,airfield,false,false,false,true,true,false,false
b8b47742-91bb-423b-91c4-c8e76b18eb8a,PHUKET AIRPARK FIELD,VTSW,,,8.018797,98.402951,6,TH,,,,,,airfield,false,false,false,true,true,false,false
9375ac73-9bba-43de-b99e-866134128445,PHUKET AIRPORT,VTSP,HKT,,8.113056,98.316389,16,TH,,,,,,airfield,false,false,false,true,true,false,false
686df5e5-d397-42d7-a987-2940be2a718f,PHUMIPOL AIRFIELD,VTPY,,,17.233333,99.056667,171,TH,,,,,,airfield,false,false,false,true,true,false,false
76b0b6fd-5d4e-4390-afa2-d84cb3464e7a,PIA,YPIX,,,-27.192,116.292,311,AU,,,,,,airfield,false,false,false,true,true,false,false
1786d80d-cf9f-4f58-8343-0cd2764ac2cb,PIACENZA AIRPORT,LIMS,,,44.913,9.723,139,IT,,,,,,airport,false,false,true,false,true,true,false
00fb7be5-1448-4b6f-8faa-bdc56811b3c8,PIARCO INTERNATIONAL AIRPORT,TTPP,POS,,10.5954,-61.3372,18,TT,,,,,,airfield,false,false,false,true,true,false,false
ea88eb2c-2f3c-4f2c-807a-e3c0ff58f6da,PIAS,SPIS,,,-7.872,-77.547,2591,PE,,,,,,airfield,false,false,false,true,true,false,false
0c34ab51-9c45-49ff-ab08-d8a44590e958,PIASTOW K/RADOMIA,EPRP,,,51.479011,21.110033,148,PL,,,,,,airfield,false,false,false,true,true,false,false
a2208374-6ae5-488d-9312-4862196b680d,PIATRA NEAMT,LRZN,,,46.84458533305016,26.55794352889518,285,RO,,,,,,airfield,false,false,false,true,true,false,false
630d566c-417b-4bd3-8468-704a51f9b1d3,PIATÃ,SNPI,,,-13.001,-41.775,1255,BR,,,,,,airfield,false,false,false,true,true,false,false
398f54f9-1ac1-48b0-b2c8-66162aab5885,PIAUS,SNPW,,,-8.834,-50.001,180,BR,,,,,,airfield,false,false,false,true,true,false,false
bc57fa91-bc19-477a-a5df-e0fc260c96a8,PIBOR,HJPI,,,6.79832765854745,33.12624607497969,407,SS,,,,,,airfield,false,false,false,true,true,false,false
f4753da6-d0d7-4f8b-acb7-9e0c24c7a7d1,PICACHO STAGEFIELD HELIPORT,KPCA,,,32.6583,-111.475,511,US,,,,,,heliport,false,false,false,true,true,false,false
5ab42866-bc65-4cf0-8a6c-c8f4bbf414c7,PICAYUNE MUNICIPAL AIRPORT,KMJD,,,30.4875,-89.6512,17,US,,,,,,airfield,false,false,false,true,true,false,false
87e6f1e7-da49-4611-8a70-56d42fe76244,PICHIDANGUI,SCDI,,,-32.143,-71.5052,30,CL,,,,,,airfield,false,false,false,true,true,false,false
0065c13e-1064-41bc-84fb-24ac0f480c54,PICHILEMU,SCPM,,,-34.3958,-72.0168,25,CL,,,,,,airfield,false,false,false,true,true,false,false
062842b1-89bc-48dc-951b-80ec72b73ac9,PICHOY,SCVD,ZAL,,-39.6494,-73.0863,18,CL,,,,,,airfield,false,false,false,true,true,false,false
ec90135a-d589-48f9-8560-90f608949b25,PICKAWAY COUNTY MEMORIAL AIRPORT,KCYO,,,39.516,-82.9821,208,US,,,,,,airfield,false,false,false,true,true,false,false
570e7042-f116-4ac7-8991-146eb9cce91c,PICKENS COUNTY AIRPORT,KJZP,,,34.4534,-84.4574,468,US,,,,,,airfield,false,false,false,true,true,false,false
f22a5e07-517a-4593-aff2-7f4b73d80a90,PICKENS COUNTY AIRPORT,KLQK,LQK,,34.81,-82.7029,309,US,,,,,,airfield,false,false,false,true,true,false,false
876cbbdf-fc7e-4d4d-b5ad-3a56364a25b7,PICKLE LAKE,CYPL,YPL,,51.446,-90.214,386,CA,,,,,,airfield,false,false,false,true,true,false,false
377f91dd-92d0-4185-8674-d4a5b2728cd1,PICO,LPPI,PIX,,38.5544,-28.4413,34,PT,,,,,,airport,false,false,false,false,true,false,false
1ed82f69-e2c3-4ed0-8f50-c2dfab76fb02,PICOS,SNPC,PCS,,-7.065,-41.519,320,BR,,,,,,airfield,false,false,false,true,true,false,false
b3335adc-9f8a-4491-95ea-019f945b0b14,PICOTA,SPAP,,,-6.9,-76.383,289,PE,,,,,,airfield,false,false,false,true,true,false,false
4cfad0eb-e818-4438-b77a-78794a9dd9b8,PICTON,NZPN,PCN,,-41.348,173.956,49,NZ,,,,,,airfield,false,false,false,true,true,false,false
ce1da1d0-1fe3-40d3-8c45-be350da03719,PIEDMONT MUNICIPAL AIRPORT,KPYN,,,37.1267,-90.7129,142,US,,,,,,airfield,false,false,false,true,true,false,false
7c6b76b3-f19e-420f-9b9b-8d9ccf2474c7,PIEDMONT TRIAD INTERNATIONAL AIRPORT,KGSO,GSO,,36.0978,-79.9373,282,US,,,,,,airfield,false,false,false,true,true,false,false
3c1d1f09-6ec3-438e-bd34-a5140c7a5f0a,PIEDRA DEL AGUILA,SAVA,,AGI,-40.192,-70.009,649,AR,,,,,,airfield,false,false,false,true,true,false,false
b6328909-1c8d-44d5-82be-1d3ba3ee3298,PIEDRA NEGRA,SCKE,,,-35.8544,-72.6458,50,CL,,,,,,airfield,false,false,false,true,true,false,false
895bdfd0-0503-44dc-94a6-bd1e2b4e6dd1,PIEDRAS NEGRAS INTERNATIONAL AIRPORT,MMPG,PDS,,28.6274,-100.535,275,MX,,,,,,airfield,false,false,false,true,true,false,false
481471dd-bbd3-435b-98ef-19f2577fd166,PIEKSÄMÄKI,EFPK,,,62.265,27.003,119,FI,,,,,,airfield,false,false,false,true,true,false,false
8d6800e7-abec-4d8e-9466-5145990f92f8,PIER MAUÁ,SIMN,,,-22.895,-43.179,2,BR,,,,,,heliport,false,false,false,true,true,false,false
802149cf-eb30-4bbe-a545-39ac850e31e8,PIERCE COUNTY-THUN FIELD,KPLU,,,47.1039,-122.287,164,US,,,,,,airfield,false,false,false,true,true,false,false
6c44d6d2-663f-465c-ad34-5565ebf0a138,PIERRE REGIONAL AIRPORT,KPIR,PIR,,44.3827,-100.286,532,US,,,,,,airfield,false,false,false,true,true,false,false
6c87c4b5-fe47-412b-ad2c-44f04e0be1f3,PIERRELATTE,LFHD,,,44.39778,4.71695,59,FR,,,,,,airfield,false,false,false,true,true,false,false
dba2c075-32c9-46ae-9e9e-72ddb9cb65db,PIESANGHOEK,FAQB,,,-23,30.073888888889,1220,ZA,,,,,,airfield,false,false,false,true,true,false,false
bd88976a-a562-4498-9db5-c34d8ba26b70,PIESTANY,LZPP,PZY,,48.625,17.828611,166,SK,,,,,,internationalAirport,false,false,false,false,true,true,false
21532b5f-1aba-48c1-bda3-143921d0b04a,PIET RETIEF,FAPF,,,-26.99694444444444,30.84,1343,ZA,,,,,,airfield,false,false,false,true,true,false,false
a18feee6-9c77-410f-9255-7ad483606f6c,PIETERMARITZBURG,FAPM,PZB,,-29.646666666667,30.397777777778,726,ZA,,,,,,airport,false,false,false,false,true,false,false
32110c27-2d3d-4941-95a1-d75052b24141,PIETERSBURG,FAPI,,,-23.926111111111,29.484444444444,1308,ZA,,,,,,airfield,false,false,false,true,true,false,false
196e3294-de0d-4862-ae09-861c1541f8ae,PIGEON HOLE,YPGH,,,-16.817,131.217,109,AU,,,,,,airfield,false,false,false,true,true,false,false
5d90e0ee-ff7c-402b-99ec-e56975b71614,PIGGS PEAK AIRPORT,FDNG,,,-25.7667,31.3667,430,SZ,,,,,,airfield,false,false,false,true,true,false,false
aa0a9220-c932-4047-8d7c-cb38109de50b,PIGUE,SAZE,,PIG,-37.6,-62.384,304,AR,,,,,,airfield,false,false,false,true,true,false,false
b94c4f0f-6388-4df8-a058-5b3b780dceaf,PIIKAJÄRVI,EFPI,,,61.246,22.193,45,FI,,,,,,airfield,false,false,false,true,true,false,false
5317c487-0827-4705-92ad-43a8c7ed44d8,PIKANGIKUM,CYPM,YPM,,51.82,-93.973,340,CA,,,,,,airfield,false,false,false,true,true,false,false
b1eb3df9-7396-4ceb-8949-d702d08b8f5d,PIKE COUNTY AIRPORT,KEOP,,,39.1669,-82.9282,201,US,,,,,,airfield,false,false,false,true,true,false,false
f4846896-b5c3-42e0-b37c-2c960096dd83,PIKE COUNTY-HATCHER FIELD,KPBX,PVL,,37.5618,-82.5664,449,US,,,,,,airfield,false,false,false,true,true,false,false
11981f92-471c-4a96-9829-28584e21b394,PIKES POINT AIRPORT,NZPK,,,-36.928,174.812,10,NZ,,,,,,airfield,false,false,false,true,true,false,false
756ba274-8a33-4294-9bfc-15481b64b74f,PIKWITONEI AIRPORT,CZMN,PIW,,55.589,-97.164,192,CA,,,,,,airfield,false,false,false,true,true,false,false
1d93cb41-7afb-4d7a-b150-54ea268fed21,PILA,EPPI,,,53.169722222222,16.710555555556,83,PL,,,,,,airfield,false,false,false,true,true,false,false
c461837f-3204-4dc9-90f5-7c62749df461,PILANESBERG,FAPN,NTY,,-25.335,27.171666666667,1040,ZA,,,,,,internationalAirport,false,false,false,false,true,true,false
886dfa8d-a5fc-4d7e-ab8b-c89f9256bcef,PILAR / CARLOS MIGUEL JIMÉNEZ,SGPI,PIL,,-26.881224,-58.318026,76,PY,,,,,,airfield,false,false,false,true,true,false,false
69039cd9-15e5-4bc7-b05a-53c31927cb32,PILAUCO,SCOP,,,-40.5691,-73.1299,65,CL,,,,,,airfield,false,false,false,true,true,false,false
5bb8340d-73cd-4658-940c-31e766f7f8f2,PILGRIMS REST,FAPO,,,-24.785,30.792,1159,ZA,,,,,,airfield,false,false,false,true,true,false,false
bfc9748b-9098-491d-8888-c31a4cb4cd7f,PILIS,LHPL,,,47.30430747655859,19.5282376544906,139,HU,,,,,,airfield,false,false,false,true,true,false,false
cfceb908-10f7-4ad5-a89d-21b08b6f0fc6,PILLIGA,YPLG,,,-30.367,148.883,170,AU,,,,,,airfield,false,false,false,true,true,false,false
7286a0f2-b449-46ba-83cd-7ee4489abc8c,PILLÁN,SCPN,,,-42.546,-72.4941,10,CL,,,,,,airfield,false,false,false,true,true,false,false
dd69fd77-64e6-416a-9419-b7b26a2d24a2,PILON AIRPORT,MUPL,,,19.8638,-77.3493,16,CU,,,,,,airfield,false,false,false,true,true,false,false
81eaba3f-1665-4bd0-8737-a5e69e560782,PILOT POINT,PAPN,PIP,,57.5804,-157.572,17,US,,,,,,airport,false,false,false,false,true,true,false
